epoch,num_batch,loss,accuracy,agg_loss,agg_acc,lr,time_on_batch
1.0,427.0,,8.984375,,11.863290398126464,8e-06,0.000897
1.0,428.0,,11.71875,,11.862952686915888,8e-06,0.000583
1.0,429.0,,11.71875,,11.86261655011655,8e-06,0.000766
1.0,430.0,,10.15625,,11.858648255813954,8e-06,0.000589
1.0,431.0,,8.984375,,11.851979408352669,8e-06,0.000576
1.0,432.0,,11.71875,,11.851671006944445,8e-06,0.000821
1.0,433.0,,12.5,,11.853168302540416,8e-06,0.00059
1.0,434.0,,13.671875,,11.857358870967742,8e-06,0.000874
1.0,435.0,,12.5,,11.858836206896552,8e-06,0.000575
1.0,436.0,,11.328125,,11.857618979357799,8e-06,0.013821
1.0,437.0,,9.375,,11.851937929061783,8e-06,0.000746
1.0,438.0,,11.71875,,11.851633847031962,8e-06,0.000884
1.0,439.0,,15.625,,11.860229214123006,8e-06,0.000587
1.0,440.0,,7.8125,,11.851029829545455,8e-06,0.000594
1.0,441.0,,8.59375,,11.843643707482993,8e-06,0.000905
1.0,442.0,,12.109375,,11.844244909502262,8e-06,0.00089
1.0,443.0,,10.15625,,11.84043453724605,8e-06,0.001718
1.0,444.0,,11.71875,,11.840160472972974,8e-06,0.000853
1.0,445.0,,9.765625,,11.835498595505618,8e-06,0.000835
1.0,446.0,,8.984375,,11.829105941704036,8e-06,0.000561
1.0,447.0,,10.9375,,11.827111297539151,8e-06,0.000581
1.0,448.0,,11.328125,,11.825997488839286,8e-06,0.000855
1.0,449.0,,10.9375,,11.824018652561247,8e-06,0.000609
1.0,450.0,,11.71875,,11.823784722222221,8e-06,0.000617
1.0,451.0,,13.28125,,11.827016352549888,8e-06,0.000588
1.0,452.0,,12.890625,,11.829369469026549,8e-06,0.000847
1.0,453.0,,11.71875,,11.82912527593819,8e-06,0.000595
1.0,454.0,,9.375,,11.823719713656388,8e-06,0.000864
1.0,455.0,,12.109375,,11.824347527472527,8e-06,0.000674
1.0,456.0,,10.15625,,11.820689418859649,8e-06,0.00059
1.0,457.0,,12.109375,,11.821321115973742,8e-06,0.000596
1.0,458.0,,13.28125,,11.824508733624455,8e-06,0.000624
1.0,459.0,,15.625,,11.832788671023966,8e-06,0.000618
1.0,460.0,,13.671875,,11.83678668478261,8e-06,0.000593
1.0,461.0,,12.890625,,11.839072668112799,8e-06,0.000846
1.0,462.0,,10.546875,,11.836275703463203,8e-06,0.000562
1.0,463.0,,10.15625,,11.83264713822894,8e-06,0.010459
1.0,464.0,,11.328125,,11.831559806034484,8e-06,0.005966
1.0,465.0,,7.421875,,11.822076612903226,8e-06,0.003617
1.0,466.0,,12.5,,11.823531384120171,8e-06,0.000674
1.0,467.0,,10.546875,,11.820797644539613,8e-06,0.011534
1.0,468.0,,15.625,,11.828926282051281,8e-06,0.03096
1.0,469.0,,15.625,,11.83702025586354,8e-06,0.007646
1.0,470.0,,14.0625,,11.841755319148936,8e-06,0.000837
1.0,471.0,,10.546875,,11.83900610403397,8e-06,0.000896
1.0,472.0,,12.109375,,11.839578919491526,8e-06,0.004841
1.0,473.0,,15.625,,11.847581923890063,8e-06,0.011397
1.0,474.0,,14.0625,,11.852254746835444,8e-06,0.010016
1.0,475.0,,9.375,,11.84703947368421,8e-06,0.000908
1.0,476.0,,10.546875,,11.844308035714286,8e-06,0.000954
1.0,477.0,,12.890625,,11.846501572327044,8e-06,0.000885
1.0,478.0,,14.0625,,11.851137552301255,8e-06,0.001222
1.0,479.0,,12.890625,,11.85330767223382,8e-06,0.00119
1.0,480.0,,10.546875,,11.8505859375,8e-06,0.000921
1.0,481.0,,9.375,,11.84543918918919,8e-06,0.001321
1.0,482.0,,11.71875,,11.845176348547717,8e-06,0.001043
1.0,483.0,,9.765625,,11.84087085921325,8e-06,0.00075
1.0,484.0,,11.71875,,11.84061854338843,8e-06,0.000755
1.0,485.0,,15.625,,11.848421391752577,8e-06,0.000755
1.0,486.0,,12.890625,,11.8505658436214,8e-06,0.000753
1.0,487.0,,10.546875,,11.84788886036961,8e-06,0.012986
1.0,488.0,,13.671875,,11.851626536885245,8e-06,0.001158
1.0,489.0,,7.8125,,11.843366564417177,8e-06,0.00311
1.0,490.0,,10.9375,,11.841517857142856,8e-06,0.00132
1.0,491.0,,10.546875,,11.838881109979633,8e-06,0.005371
1.0,492.0,,14.453125,,11.844194613821138,8e-06,0.000935
1.0,493.0,,11.328125,,11.843147819472618,8e-06,0.001399
1.0,494.0,,10.15625,,11.839733046558704,8e-06,0.000907
1.0,495.0,,10.9375,,11.837910353535355,8e-06,0.000762
1.0,496.0,,12.109375,,11.838457661290322,8e-06,0.000763
1.0,497.0,,15.234375,,11.845290492957746,8e-06,0.000762
1.0,498.0,,9.765625,,11.841114457831326,8e-06,0.016179
1.0,499.0,,9.765625,,11.836955160320642,8e-06,0.016844
1.0,500.0,,7.421875,,11.828125,8e-06,0.000735
1.0,501.0,,13.671875,,11.83180513972056,8e-06,0.000587
1.0,502.0,,14.84375,,11.837805029880478,8e-06,0.00058
1.0,503.0,,12.890625,,11.839898111332008,8e-06,0.000938
1.0,504.0,,12.890625,,11.841982886904761,8e-06,0.000911
1.0,505.0,,10.546875,,11.839418316831683,8e-06,0.001201
1.0,506.0,,11.71875,,11.839179841897234,8e-06,0.001271
1.0,507.0,,8.984375,,11.83354906311637,8e-06,0.015479
1.0,508.0,,12.890625,,11.835629921259843,8e-06,0.000998
1.0,509.0,,14.453125,,11.840772347740668,8e-06,0.000933
1.0,510.0,,13.671875,,11.844362745098039,8e-06,0.000945
1.0,511.0,,11.328125,,11.843352495107633,8e-06,0.000847
1.0,512.0,,10.9375,,11.841583251953125,8e-06,0.000942
1.0,513.0,,10.546875,,11.839059454191034,8e-06,0.000891
1.0,514.0,,9.765625,,11.835025535019456,8e-06,0.00059
1.0,515.0,,10.9375,,11.83328276699029,8e-06,0.003352
1.0,516.0,,8.59375,,11.82700460271318,8e-06,0.017871
1.0,517.0,,14.84375,,11.832839700193423,8e-06,0.001568
1.0,518.0,,15.234375,,11.83940637065637,8e-06,0.00062
1.0,519.0,,11.328125,,11.838421242774565,8e-06,0.000856
1.0,520.0,,8.59375,,11.832181490384615,8e-06,0.000889
1.0,521.0,,10.15625,,11.82896473128599,8e-06,0.000898
1.0,522.0,,11.71875,,11.828753591954024,8e-06,0.002668
1.0,523.0,,13.28125,,11.831530831739961,8e-06,0.007475
1.0,524.0,,10.546875,,11.829079198473282,8e-06,0.016772
1.0,525.0,,8.984375,,11.823660714285714,8e-06,0.001326
1.0,526.0,,10.15625,,11.820490731939163,8e-06,0.001039
1.0,527.0,,9.765625,,11.81659155597723,8e-06,0.000987
1.0,528.0,,8.984375,,11.811227509469697,8e-06,0.00095
1.0,529.0,,12.890625,,11.813267958412098,8e-06,0.001098
1.0,530.0,,11.328125,,11.812352594339623,8e-06,0.000959
1.0,531.0,,11.71875,,11.81217631826742,8e-06,0.001212
1.0,532.0,,14.0625,,11.81640625,8e-06,0.000804
1.0,533.0,,10.15625,,11.81329151031895,8e-06,0.00384
1.0,534.0,,10.15625,,11.810188436329588,8e-06,0.000977
1.0,535.0,,10.15625,,11.807096962616823,8e-06,0.000944
1.0,536.0,,12.5,,11.808389692164178,8e-06,0.01863
1.0,537.0,,14.453125,,11.813314711359405,8e-06,0.003015
1.0,538.0,,12.109375,,11.81386500929368,8e-06,0.017252
1.0,539.0,,9.765625,,11.810064935064934,8e-06,0.000973
1.0,540.0,,9.765625,,11.806278935185185,8e-06,0.000646
1.0,541.0,,10.9375,,11.804673059149723,8e-06,0.00066
1.0,542.0,,12.109375,,11.805235239852399,8e-06,0.016401
1.0,543.0,,11.328125,,11.804356583793739,8e-06,0.001384
1.0,544.0,,12.109375,,11.804917279411764,8e-06,0.001011
1.0,545.0,,10.546875,,11.802608944954128,8e-06,0.001002
1.0,546.0,,11.328125,,11.801739926739927,8e-06,0.000992
1.0,547.0,,8.203125,,11.795161106032907,8e-06,0.000985
1.0,548.0,,11.71875,,11.79502166970803,8e-06,0.000904
1.0,549.0,,11.71875,,11.794882741347905,8e-06,0.000955
1.0,550.0,,16.40625,,11.803267045454545,8e-06,0.001302
1.0,551.0,,14.453125,,11.808076225045372,8e-06,0.001107
1.0,552.0,,12.109375,,11.80862205615942,8e-06,0.00382
1.0,553.0,,14.453125,,11.813404159132007,8e-06,0.006584
1.0,554.0,,13.28125,,11.81605370036101,8e-06,0.001903
1.0,555.0,,14.453125,,11.82080518018018,8e-06,0.002661
1.0,556.0,,8.59375,,11.81500112410072,8e-06,0.00077
1.0,557.0,,10.9375,,11.813425718132855,8e-06,0.000682
1.0,558.0,,13.28125,,11.816056227598565,8e-06,0.000612
1.0,559.0,,10.9375,,11.814484570661895,8e-06,0.000928
1.0,560.0,,16.40625,,11.822684151785715,8e-06,0.000919
1.0,561.0,,9.765625,,11.819017379679146,8e-06,0.000588
1.0,562.0,,11.71875,,11.81883896797153,8e-06,0.000582
1.0,563.0,,9.375,,11.814498223801067,8e-06,0.000594
1.0,564.0,,11.71875,,11.814328457446809,8e-06,0.000911
1.0,565.0,,10.546875,,11.81208517699115,8e-06,0.006629
1.0,566.0,,10.9375,,11.810539973498233,8e-06,0.000677
1.0,567.0,,15.234375,,11.816578483245149,8e-06,0.000882
1.0,568.0,,15.625,,11.823283450704224,8e-06,0.000902
1.0,569.0,,10.546875,,11.821040202108964,8e-06,0.001101
1.0,570.0,,13.28125,,11.82360197368421,8e-06,0.006922
1.0,571.0,,12.890625,,11.825470665499124,8e-06,0.027425
1.0,572.0,,5.46875,,11.814357517482517,8e-06,0.001042
1.0,573.0,,10.546875,,11.812145506108203,8e-06,0.000765
1.0,574.0,,9.765625,,11.808580139372822,8e-06,0.000625
1.0,575.0,,9.765625,,11.805027173913043,8e-06,0.000758
1.0,576.0,,10.15625,,11.802164713541668,8e-06,0.008567
1.0,577.0,,10.546875,,11.799989168110917,8e-06,0.015883
1.0,578.0,,10.15625,,11.797145328719722,8e-06,0.002258
1.0,579.0,,7.421875,,11.789588730569948,8e-06,0.000619
1.0,580.0,,13.28125,,11.792160560344827,8e-06,0.006596
1.0,581.0,,8.984375,,11.787327882960414,8e-06,0.000964
1.0,582.0,,13.671875,,11.790565936426118,8e-06,0.00676
1.0,583.0,,12.890625,,11.79245283018868,8e-06,0.000928
1.0,584.0,,12.109375,,11.792995505136988,8e-06,0.000653
1.0,585.0,,7.03125,,11.784855769230768,8e-06,0.000635
1.0,586.0,,10.15625,,11.782076578498293,8e-06,0.000612
1.0,587.0,,9.765625,,11.77864139693356,8e-06,0.000951
1.0,588.0,,14.453125,,11.783189838435375,8e-06,0.00873
1.0,589.0,,8.984375,,11.778438030560272,8e-06,0.001266
1.0,590.0,,11.71875,,11.77833686440678,8e-06,0.01068
1.0,591.0,,8.59375,,11.77294839255499,8e-06,0.000893
1.0,592.0,,9.375,,11.768897804054054,8e-06,0.000606
1.0,593.0,,11.71875,,11.76881323777403,8e-06,0.000607
1.0,594.0,,12.890625,,11.77070180976431,8e-06,0.000577
1.0,595.0,,10.15625,,11.767988445378151,8e-06,0.000622
1.0,596.0,,10.15625,,11.76528418624161,8e-06,0.00057
1.0,597.0,,8.984375,,11.760626046901173,8e-06,0.000672
1.0,598.0,,11.71875,,11.76055602006689,8e-06,0.000602
1.0,599.0,,10.9375,,11.759181969949918,8e-06,0.000628
1.0,600.0,,10.15625,,11.756510416666668,8e-06,0.004473
1.0,601.0,,8.984375,,11.751897878535774,8e-06,0.015666
1.0,602.0,,9.765625,,11.74859842192691,8e-06,0.000918
1.0,603.0,,11.328125,,11.747901119402986,8e-06,0.00061
1.0,604.0,,14.453125,,11.752379966887418,8e-06,0.000635
1.0,605.0,,14.84375,,11.757489669421489,8e-06,0.000859
1.0,606.0,,17.578125,,11.767094678217822,8e-06,0.005675
1.0,607.0,,12.109375,,11.76765856672158,8e-06,0.014848
1.0,608.0,,12.890625,,11.769505550986842,8e-06,0.001044
1.0,609.0,,11.328125,,11.76878078817734,8e-06,0.001137
1.0,610.0,,12.109375,,11.769339139344263,8e-06,0.000696
1.0,611.0,,10.546875,,11.767338379705402,8e-06,0.000823
1.0,612.0,,10.546875,,11.765344158496733,8e-06,0.000613
1.0,613.0,,12.109375,,11.765905383360522,8e-06,0.000604
1.0,614.0,,11.328125,,11.765192385993485,8e-06,0.000671
1.0,615.0,,10.9375,,11.763846544715447,8e-06,0.00061
1.0,616.0,,12.890625,,11.76567573051948,8e-06,0.000799
1.0,617.0,,14.84375,,11.77066450567261,8e-06,0.000647
1.0,618.0,,14.84375,,11.77563713592233,8e-06,0.017505
1.0,619.0,,10.546875,,11.773652059773829,8e-06,0.001386
1.0,620.0,,12.109375,,11.774193548387096,8e-06,0.012983
1.0,621.0,,10.546875,,11.772217190016104,8e-06,0.000995
1.0,622.0,,9.765625,,11.76899115755627,8e-06,0.000598
1.0,623.0,,10.9375,,11.767656500802568,8e-06,0.00084
1.0,624.0,,11.328125,,11.766952123397436,8e-06,0.000656
1.0,625.0,,14.84375,,11.771875,8e-06,0.000854
1.0,626.0,,10.9375,,11.77054213258786,8e-06,0.000564
1.0,627.0,,11.71875,,11.770459529505581,8e-06,0.000568
1.0,628.0,,15.625,,11.776597332802547,8e-06,0.000573
1.0,629.0,,8.984375,,11.772158187599365,8e-06,0.000571
1.0,630.0,,9.765625,,11.768973214285715,8e-06,0.000572
1.0,631.0,,10.9375,,11.767655507131538,8e-06,0.000558
1.0,632.0,,8.203125,,11.762015427215191,8e-06,0.000858
1.0,633.0,,12.890625,,11.763798380726698,8e-06,0.000842
1.0,634.0,,12.890625,,11.76557570977918,8e-06,0.001789
1.0,635.0,,9.765625,,11.762426181102361,8e-06,0.010183
1.0,636.0,,16.796875,,11.770341981132075,8e-06,0.014969
1.0,637.0,,12.5,,11.771487441130299,8e-06,0.003201
1.0,638.0,,11.71875,,11.771404780564264,8e-06,0.006334
1.0,639.0,,12.109375,,11.77193368544601,8e-06,0.01319
1.0,640.0,,9.765625,,11.768798828125,8e-06,0.004254
1.0,641.0,,10.15625,,11.766283151326054,8e-06,0.000891
1.0,642.0,,9.765625,,11.763166861370717,8e-06,0.013918
1.0,643.0,,10.9375,,11.761882776049767,8e-06,0.0026
1.0,644.0,,10.9375,,11.760602678571429,8e-06,0.001264
1.0,645.0,,12.109375,,11.761143410852712,8e-06,0.000993
1.0,646.0,,10.15625,,11.758659055727554,8e-06,0.000984
1.0,647.0,,10.9375,,11.757389876352397,8e-06,0.000971
1.0,648.0,,14.0625,,11.760947145061728,8e-06,0.001108
1.0,649.0,,10.546875,,11.759076463790446,8e-06,0.000749
1.0,650.0,,10.546875,,11.757211538461538,8e-06,0.000755
1.0,651.0,,11.71875,,11.757152457757297,8e-06,0.000775
1.0,652.0,,14.453125,,11.761287384969325,8e-06,0.000773
1.0,653.0,,14.84375,,11.766007848392036,8e-06,0.015615
1.0,654.0,,17.96875,,11.775492163608563,8e-06,0.019624
1.0,655.0,,12.109375,,11.776001908396946,8e-06,0.002996
1.0,656.0,,8.59375,,11.771150914634147,8e-06,0.000597
1.0,657.0,,12.890625,,11.772854832572298,8e-06,0.000622
1.0,658.0,,8.203125,,11.767429711246201,8e-06,0.002478
1.0,659.0,,10.546875,,11.76557757966616,8e-06,0.000589
1.0,660.0,,14.0625,,11.769057765151516,8e-06,0.000613
1.0,661.0,,7.8125,,11.763072049924357,8e-06,0.000728
1.0,662.0,,14.0625,,11.766545506042297,8e-06,0.000933
1.0,663.0,,12.109375,,11.767062594268477,8e-06,0.000598
1.0,664.0,,10.15625,,11.764636671686747,8e-06,0.001123
1.0,665.0,,12.5,,11.76470588235294,8e-06,0.000791
2.0,1.0,,11.71875,,11.71875,8e-06,0.002351
2.0,2.0,,7.8125,,9.765625,8e-06,0.001103
2.0,3.0,,12.890625,,10.807291666666668,8e-06,0.000918
2.0,4.0,,16.40625,,12.20703125,8e-06,0.016097
2.0,5.0,,13.28125,,12.421875,8e-06,0.021036
2.0,6.0,,11.328125,,12.239583333333332,8e-06,0.006911
2.0,7.0,,12.890625,,12.332589285714286,8e-06,0.013422
2.0,8.0,,14.0625,,12.548828125,8e-06,0.010793
2.0,9.0,,12.109375,,12.5,8e-06,0.000937
2.0,10.0,,7.421875,,11.9921875,8e-06,0.005864
2.0,11.0,,14.84375,,12.251420454545455,8e-06,0.006656
2.0,12.0,,10.15625,,12.076822916666668,8e-06,0.000882
2.0,13.0,,11.71875,,12.049278846153847,8e-06,0.000597
2.0,14.0,,11.328125,,11.997767857142858,8e-06,0.000624
2.0,15.0,,9.765625,,11.848958333333332,8e-06,0.00088
2.0,16.0,,13.671875,,11.962890625,8e-06,0.000584
2.0,17.0,,12.5,,11.994485294117647,8e-06,0.000622
2.0,18.0,,10.546875,,11.9140625,8e-06,0.00064
2.0,19.0,,14.84375,,12.068256578947368,8e-06,0.000611
2.0,20.0,,14.0625,,12.16796875,8e-06,0.000674
2.0,21.0,,13.28125,,12.220982142857142,8e-06,0.000589
2.0,22.0,,8.59375,,12.056107954545455,8e-06,0.00117
2.0,23.0,,15.234375,,12.19429347826087,8e-06,0.000617
2.0,24.0,,14.0625,,12.272135416666668,8e-06,0.022745
2.0,25.0,,10.546875,,12.203125,8e-06,0.019215
2.0,26.0,,10.9375,,12.154447115384617,8e-06,0.00153
2.0,27.0,,12.5,,12.16724537037037,8e-06,0.00092
2.0,28.0,,14.0625,,12.234933035714286,8e-06,0.000601
2.0,29.0,,11.71875,,12.217133620689655,8e-06,0.000593
2.0,30.0,,13.28125,,12.252604166666666,8e-06,0.000599
2.0,31.0,,14.453125,,12.323588709677418,8e-06,0.00092
2.0,32.0,,10.9375,,12.2802734375,8e-06,0.000674
2.0,33.0,,11.71875,,12.263257575757576,8e-06,0.00099
2.0,34.0,,15.625,,12.362132352941178,8e-06,0.000712
2.0,35.0,,10.9375,,12.321428571428573,8e-06,0.000642
2.0,36.0,,10.15625,,12.261284722222223,8e-06,0.000996
2.0,37.0,,11.71875,,12.246621621621621,8e-06,0.000657
2.0,38.0,,11.328125,,12.222450657894738,8e-06,0.001304
2.0,39.0,,12.109375,,12.219551282051281,8e-06,0.000916
2.0,40.0,,8.203125,,12.119140625,8e-06,0.000717
2.0,41.0,,12.890625,,12.137957317073171,8e-06,0.00058
2.0,42.0,,11.71875,,12.12797619047619,8e-06,0.000577
2.0,43.0,,10.546875,,12.091206395348838,8e-06,0.000734
2.0,44.0,,9.375,,12.029474431818182,8e-06,0.00086
2.0,45.0,,11.328125,,12.01388888888889,8e-06,0.000893
2.0,46.0,,10.546875,,11.981997282608695,8e-06,0.000908
2.0,47.0,,7.03125,,11.876662234042554,8e-06,0.00098
2.0,48.0,,14.0625,,11.922200520833332,8e-06,0.000907
2.0,49.0,,9.375,,11.870216836734695,8e-06,0.017091
2.0,50.0,,12.890625,,11.890625,8e-06,0.00124
2.0,51.0,,12.890625,,11.910232843137255,8e-06,0.000735
2.0,52.0,,10.546875,,11.884014423076923,8e-06,0.000719
2.0,53.0,,10.9375,,11.866155660377359,8e-06,0.003398
2.0,54.0,,11.71875,,11.863425925925926,8e-06,0.015764
2.0,55.0,,10.546875,,11.839488636363637,8e-06,0.008767
2.0,56.0,,11.328125,,11.830357142857142,8e-06,0.013476
2.0,57.0,,13.28125,,11.855811403508772,8e-06,0.001366
2.0,58.0,,11.328125,,11.846713362068966,8e-06,0.024265
2.0,59.0,,12.5,,11.857786016949152,8e-06,0.000864
2.0,60.0,,10.546875,,11.8359375,8e-06,0.000578
2.0,61.0,,11.328125,,11.827612704918032,8e-06,0.000574
2.0,62.0,,10.546875,,11.80695564516129,8e-06,0.000905
2.0,63.0,,12.890625,,11.824156746031745,8e-06,0.001505
2.0,64.0,,12.890625,,11.8408203125,8e-06,0.000842
2.0,65.0,,10.15625,,11.814903846153847,8e-06,0.000607
2.0,66.0,,7.421875,,11.748342803030303,8e-06,0.000616
2.0,67.0,,14.0625,,11.782882462686567,8e-06,0.000845
2.0,68.0,,9.765625,,11.753216911764707,8e-06,0.0007
2.0,69.0,,10.9375,,11.741394927536232,8e-06,0.000819
2.0,70.0,,16.796875,,11.813616071428571,8e-06,0.002266
2.0,71.0,,10.9375,,11.801276408450704,8e-06,0.01019
2.0,72.0,,7.8125,,11.74587673611111,8e-06,0.005498
2.0,73.0,,10.15625,,11.72410102739726,8e-06,0.0149
2.0,74.0,,8.59375,,11.681798986486488,8e-06,0.001276
2.0,75.0,,11.71875,,11.682291666666666,8e-06,0.00087
2.0,76.0,,8.203125,,11.636513157894738,8e-06,0.00079
2.0,77.0,,12.109375,,11.642654220779221,8e-06,0.000797
2.0,78.0,,13.28125,,11.663661858974358,8e-06,0.000901
2.0,79.0,,12.5,,11.67424841772152,8e-06,0.001051
2.0,80.0,,13.671875,,11.69921875,8e-06,0.001156
2.0,81.0,,8.59375,,11.66087962962963,8e-06,0.000899
2.0,82.0,,6.640625,,11.599657012195122,8e-06,0.000916
2.0,83.0,,10.546875,,11.586972891566266,8e-06,0.014142
2.0,84.0,,10.546875,,11.574590773809524,8e-06,0.000601
2.0,85.0,,12.5,,11.585477941176471,8e-06,0.000773
2.0,86.0,,13.671875,,11.609738372093023,8e-06,0.000608
2.0,87.0,,10.9375,,11.602011494252872,8e-06,0.000617
2.0,88.0,,11.71875,,11.603338068181818,8e-06,0.000886
2.0,89.0,,9.765625,,11.582689606741573,8e-06,0.000874
2.0,90.0,,14.0625,,11.610243055555555,8e-06,0.00084
2.0,91.0,,10.15625,,11.59426510989011,8e-06,0.001081
2.0,92.0,,12.890625,,11.60835597826087,8e-06,0.019969
2.0,93.0,,9.375,,11.584341397849462,8e-06,0.000797
2.0,94.0,,14.453125,,11.614860372340425,8e-06,0.020926
2.0,95.0,,10.15625,,11.599506578947368,8e-06,0.009502
2.0,96.0,,10.15625,,11.58447265625,8e-06,0.000887
2.0,97.0,,11.71875,,11.585856958762887,8e-06,0.000729
2.0,98.0,,9.765625,,11.567283163265305,8e-06,0.002532
2.0,99.0,,12.890625,,11.580650252525253,8e-06,0.00095
2.0,100.0,,8.203125,,11.546875,8e-06,0.000833
2.0,101.0,,10.9375,,11.540841584158416,8e-06,0.000913
2.0,102.0,,10.546875,,11.53109681372549,8e-06,0.000862
2.0,103.0,,12.109375,,11.536711165048544,8e-06,0.001065
2.0,104.0,,14.0625,,11.560997596153847,8e-06,0.000682
2.0,105.0,,10.15625,,11.547619047619047,8e-06,0.000866
2.0,106.0,,15.234375,,11.582399764150944,8e-06,0.000592
2.0,107.0,,12.5,,11.59097546728972,8e-06,0.000589
2.0,108.0,,14.0625,,11.613859953703704,8e-06,0.001814
2.0,109.0,,10.546875,,11.604071100917432,8e-06,0.010007
2.0,110.0,,11.328125,,11.6015625,8e-06,0.007256
2.0,111.0,,11.328125,,11.5990990990991,8e-06,0.012772
2.0,112.0,,14.0625,,11.62109375,8e-06,0.01827
2.0,113.0,,13.28125,,11.63578539823009,8e-06,0.021337
2.0,114.0,,12.109375,,11.639939692982457,8e-06,0.001045
2.0,115.0,,12.5,,11.64741847826087,8e-06,0.001171
2.0,116.0,,10.15625,,11.634563577586206,8e-06,0.000907
2.0,117.0,,9.765625,,11.618589743589745,8e-06,0.000643
2.0,118.0,,10.15625,,11.606197033898304,8e-06,0.00058
2.0,119.0,,11.71875,,11.607142857142858,8e-06,0.000614
2.0,120.0,,12.109375,,11.611328125,8e-06,0.000949
2.0,121.0,,10.15625,,11.599302685950413,8e-06,0.00071
2.0,122.0,,9.765625,,11.584272540983607,8e-06,0.000901
2.0,123.0,,12.109375,,11.588541666666668,8e-06,0.000915
2.0,124.0,,10.9375,,11.58329133064516,8e-06,0.000904
2.0,125.0,,14.0625,,11.603125,8e-06,0.00093
2.0,126.0,,13.28125,,11.616443452380953,8e-06,0.000965
2.0,127.0,,12.890625,,11.626476377952756,8e-06,0.003808
2.0,128.0,,13.28125,,11.639404296875,8e-06,0.018813
2.0,129.0,,9.765625,,11.624878875968992,8e-06,0.002174
2.0,130.0,,8.203125,,11.598557692307693,8e-06,0.006858
2.0,131.0,,12.5,,11.60543893129771,8e-06,0.013844
2.0,132.0,,13.28125,,11.618134469696969,8e-06,0.007596
2.0,133.0,,10.9375,,11.613016917293233,8e-06,0.007718
2.0,134.0,,14.0625,,11.631296641791044,8e-06,0.002829
2.0,135.0,,13.28125,,11.643518518518519,8e-06,0.003386
2.0,136.0,,10.15625,,11.632582720588236,8e-06,0.00572
2.0,137.0,,13.671875,,11.647468065693431,8e-06,0.001102
2.0,138.0,,11.328125,,11.645153985507246,8e-06,0.002635
2.0,139.0,,12.109375,,11.648493705035971,8e-06,0.017563
2.0,140.0,,11.328125,,11.646205357142856,8e-06,0.002815
2.0,141.0,,15.625,,11.674423758865249,8e-06,0.018517
2.0,142.0,,11.328125,,11.671985035211268,8e-06,0.001331
2.0,143.0,,10.546875,,11.664117132867133,8e-06,0.000867
2.0,144.0,,13.671875,,11.678059895833332,8e-06,0.000594
2.0,145.0,,12.109375,,11.681034482758621,8e-06,0.000846
2.0,146.0,,8.59375,,11.659888698630137,8e-06,0.000586
2.0,147.0,,16.015625,,11.689519557823129,8e-06,0.000579
2.0,148.0,,10.9375,,11.684438344594595,8e-06,0.000602
2.0,149.0,,11.328125,,11.682046979865772,8e-06,0.000576
2.0,150.0,,10.9375,,11.677083333333334,8e-06,0.000572
2.0,151.0,,7.8125,,11.651490066225167,8e-06,0.000583
2.0,152.0,,12.109375,,11.654502467105262,8e-06,0.001322
2.0,153.0,,10.15625,,11.644709967320262,8e-06,0.005033
2.0,154.0,,9.375,,11.629971590909092,8e-06,0.001304
2.0,155.0,,12.5,,11.635584677419354,8e-06,0.003869
2.0,156.0,,8.984375,,11.618589743589745,8e-06,0.000771
2.0,157.0,,14.453125,,11.636644108280255,8e-06,0.000739
2.0,158.0,,12.109375,,11.639636075949367,8e-06,0.00088
2.0,159.0,,10.546875,,11.632763364779874,8e-06,0.000668
2.0,160.0,,10.9375,,11.62841796875,8e-06,0.000948
2.0,161.0,,13.28125,,11.63868400621118,8e-06,0.001395
2.0,162.0,,12.109375,,11.641589506172838,8e-06,0.001335
2.0,163.0,,9.765625,,11.630080521472392,8e-06,0.000964
2.0,164.0,,11.328125,,11.628239329268293,8e-06,0.001554
2.0,165.0,,8.984375,,11.612215909090908,8e-06,0.006767
2.0,166.0,,10.546875,,11.605798192771084,8e-06,0.000875
2.0,167.0,,13.671875,,11.61816991017964,8e-06,0.000568
2.0,168.0,,14.453125,,11.635044642857142,8e-06,0.001192
2.0,169.0,,12.890625,,11.642474112426035,8e-06,0.000855
2.0,170.0,,12.5,,11.64751838235294,8e-06,0.000895
2.0,171.0,,9.765625,,11.636513157894738,8e-06,0.001925
2.0,172.0,,9.765625,,11.625635901162791,8e-06,0.010934
2.0,173.0,,10.15625,,11.617142341040463,8e-06,0.007345
2.0,174.0,,14.453125,,11.633441091954024,8e-06,0.019015
2.0,175.0,,7.03125,,11.607142857142858,8e-06,0.001187
2.0,176.0,,11.71875,,11.607776988636363,8e-06,0.000957
2.0,177.0,,9.765625,,11.597369350282486,8e-06,0.000977
2.0,178.0,,12.890625,,11.604634831460674,8e-06,0.002457
2.0,179.0,,14.0625,,11.61836592178771,8e-06,0.000619
2.0,180.0,,10.9375,,11.614583333333334,8e-06,0.001005
2.0,181.0,,8.984375,,11.60005179558011,8e-06,0.000891
2.0,182.0,,12.5,,11.604996565934066,8e-06,0.000844
2.0,183.0,,14.453125,,11.620560109289617,8e-06,0.000597
2.0,184.0,,13.28125,,11.629585597826086,8e-06,0.000598
2.0,185.0,,11.328125,,11.62795608108108,8e-06,0.000899
2.0,186.0,,12.5,,11.632644489247312,8e-06,0.000918
2.0,187.0,,15.234375,,11.651905080213904,8e-06,0.00098
