epoch,num_batch,loss,accuracy,agg_loss,agg_acc,lr,time_on_batch
5.0,10.0,1.9603912830352783,39.84375,1.978868806362152,38.828125,8e-06,0.001061
5.0,11.0,1.95331871509552,41.015625,1.9765460707924583,39.02698863636363,8e-06,0.001053
5.0,12.0,1.9828892946243286,35.9375,1.9770746727784474,38.76953125,8e-06,0.001063
5.0,13.0,1.9890996217727661,36.71875,1.9779996688549335,38.61177884615385,8e-06,0.001071
5.0,14.0,1.9781080484390259,39.453125,1.9780074102537972,38.671875,8e-06,0.001083
5.0,15.0,1.9803775548934937,39.453125,1.9781654198964438,38.723958333333336,8e-06,0.001067
5.0,16.0,2.0041801929473877,35.15625,1.9797913432121277,38.5009765625,8e-06,0.001063
5.0,17.0,1.9692667722702026,40.234375,1.9791722508037792,38.60294117647059,8e-06,0.001055
5.0,18.0,1.990647315979004,38.28125,1.979809754424625,38.58506944444444,8e-06,0.001411
5.0,19.0,1.9910011291503906,37.890625,1.9803987741470337,38.54851973684211,8e-06,0.001417
5.0,20.0,1.9957873821258545,37.5,1.9811682045459746,38.49609375,8e-06,0.001141
5.0,21.0,1.9942257404327393,36.71875,1.981789991969154,38.41145833333333,8e-06,0.000892
5.0,22.0,1.9561936855316162,41.40625,1.9806265234947205,38.54758522727273,8e-06,0.001027
5.0,23.0,1.9752322435379028,37.890625,1.9803919895835544,38.51902173913043,8e-06,0.001164
5.0,24.0,1.9662681818008423,41.40625,1.9798034975926082,38.63932291666667,8e-06,0.001226
5.0,25.0,1.9703445434570312,38.28125,1.9794251394271851,38.625,8e-06,0.001284
5.0,26.0,1.9929916858673096,35.9375,1.9799469296748822,38.52163461538461,8e-06,0.000889
5.0,27.0,1.952652931213379,41.015625,1.9789360408429746,38.614004629629626,8e-06,0.000605
5.0,28.0,1.994254231452942,39.0625,1.979483119079045,38.63002232142857,8e-06,0.000603
5.0,29.0,1.9912605285644531,37.890625,1.9798892366475072,38.60452586206897,8e-06,0.000575
5.0,30.0,1.9400532245635986,41.015625,1.9785613695780435,38.684895833333336,8e-06,0.000575
5.0,31.0,1.9905545711517334,37.890625,1.9789482470481627,38.659274193548384,8e-06,0.000582
5.0,32.0,1.984561562538147,37.109375,1.9791236631572247,38.61083984375,8e-06,0.000583
5.0,33.0,1.9646658897399902,42.578125,1.9786855488112478,38.73106060606061,8e-06,0.00104
5.0,34.0,1.964941382408142,41.40625,1.9782813086229212,38.809742647058826,8e-06,0.000971
5.0,35.0,1.9859639406204224,37.890625,1.9785008123942784,38.783482142857146,8e-06,0.000838
5.0,36.0,1.9961103200912476,37.5,1.978989965385861,38.74782986111111,8e-06,0.007808
5.0,37.0,1.9617165327072144,41.40625,1.9785231158540055,38.81967905405405,8e-06,0.032817
5.0,38.0,1.9612057209014893,37.890625,1.9780673949342025,38.79523026315789,8e-06,0.005934
5.0,39.0,2.0073506832122803,33.203125,1.9788182484797943,38.65184294871795,8e-06,0.000766
5.0,40.0,1.9875880479812622,37.109375,1.979037493467331,38.61328125,8e-06,0.000895
5.0,41.0,1.9545214176177979,41.40625,1.97843954039783,38.681402439024396,8e-06,0.001466
5.0,42.0,1.9692928791046143,42.578125,1.9782217627479917,38.774181547619044,8e-06,0.014236
5.0,43.0,1.954092264175415,39.84375,1.9776606116183968,38.79905523255814,8e-06,0.0011
5.0,44.0,1.9571661949157715,44.53125,1.9771948294206099,38.92933238636363,8e-06,0.020586
5.0,45.0,1.9548213481903076,41.40625,1.9766976409488255,38.984375,8e-06,0.004593
5.0,46.0,2.0167930126190186,32.421875,1.9775692794633948,38.84171195652174,8e-06,0.000844
5.0,47.0,2.0058445930480957,36.328125,1.9781708818800905,38.78823138297872,8e-06,0.000585
5.0,48.0,1.973810076713562,41.015625,1.9780800317724545,38.83463541666667,8e-06,0.000632
5.0,49.0,1.9950454235076904,37.109375,1.978426264256847,38.79942602040816,8e-06,0.000693
5.0,50.0,1.9980818033218384,37.109375,1.9788193750381469,38.765625,8e-06,0.000606
5.0,51.0,2.018132209777832,32.03125,1.9795902149350035,38.63357843137255,8e-06,0.000688
5.0,52.0,1.953959345817566,41.796875,1.979097313605822,38.69441105769231,8e-06,0.00069
5.0,53.0,1.9438471794128418,43.359375,1.9784322167342563,38.78242924528302,8e-06,0.000841
5.0,54.0,2.0203113555908203,33.59375,1.9792077563427113,38.686342592592595,8e-06,0.000651
5.0,55.0,1.9728606939315796,39.453125,1.9790923552079633,38.70028409090909,8e-06,0.008335
5.0,56.0,1.9732409715652466,39.84375,1.9789878662143434,38.720703125,8e-06,0.001062
5.0,57.0,1.9657562971115112,39.453125,1.9787557334230657,38.73355263157895,8e-06,0.000751
5.0,58.0,2.026876926422119,32.8125,1.9795854091644287,38.63146551724138,8e-06,0.000698
5.0,59.0,2.0026912689208984,34.765625,1.9799770339060638,38.56594279661017,8e-06,0.000863
5.0,60.0,1.961597204208374,42.578125,1.9796707034111023,38.6328125,8e-06,0.00082
5.0,61.0,1.986138105392456,38.671875,1.9797767263944033,38.63345286885246,8e-06,0.000777
5.0,62.0,2.0133039951324463,34.375,1.9803174887934039,38.56476814516129,8e-06,0.000655
5.0,63.0,1.97117280960083,44.53125,1.9801723351554266,38.6594742063492,8e-06,0.000636
5.0,64.0,2.0061421394348145,35.9375,1.980578113347292,38.616943359375,8e-06,0.01066
5.0,65.0,1.9598076343536377,40.625,1.9802585675166204,38.64783653846154,8e-06,0.001034
5.0,66.0,1.9578735828399658,42.96875,1.9799194010821255,38.71330492424242,8e-06,0.000951
5.0,67.0,1.9926060438156128,37.890625,1.9801087539587447,38.70102611940299,8e-06,0.00122
5.0,68.0,1.998023271560669,36.328125,1.9803722027470083,38.666130514705884,8e-06,0.000949
5.0,69.0,1.9673588275909424,40.234375,1.9801836031070654,38.68885869565217,8e-06,0.001283
5.0,70.0,1.9816755056381226,39.84375,1.9802049160003663,38.705357142857146,8e-06,0.000943
5.0,71.0,1.9837281703948975,37.5,1.9802545393016977,38.688380281690144,8e-06,0.000916
5.0,72.0,1.9836368560791016,37.109375,1.980301515923606,38.66644965277778,8e-06,0.000822
5.0,73.0,2.003453016281128,36.328125,1.98061865976412,38.634417808219176,8e-06,0.001104
5.0,74.0,2.023458957672119,35.15625,1.9811975827088226,38.58741554054054,8e-06,0.00083
5.0,75.0,1.9887806177139282,37.5,1.981298689842224,38.57291666666667,8e-06,0.001268
5.0,76.0,1.9622820615768433,40.234375,1.9810484710492586,38.594777960526315,8e-06,0.001209
5.0,77.0,2.0087904930114746,35.15625,1.981408757048768,38.55012175324675,8e-06,0.000887
5.0,78.0,1.9477790594100952,42.578125,1.9809776070790412,38.60176282051282,8e-06,0.000653
5.0,79.0,1.9496620893478394,44.921875,1.9805812081204186,38.681764240506325,8e-06,0.000637
5.0,80.0,2.0061278343200684,37.5,1.9809005409479141,38.6669921875,8e-06,0.000894
5.0,81.0,1.9939723014831543,37.109375,1.9810619207076083,38.64776234567901,8e-06,0.013914
5.0,82.0,1.9677256345748901,41.015625,1.9808992830718435,38.6766387195122,8e-06,0.004375
5.0,83.0,1.9794338941574097,37.890625,1.9808816277837178,38.66716867469879,8e-06,0.001294
5.0,84.0,1.9967398643493652,37.890625,1.9810704163142614,38.657924107142854,8e-06,0.001351
5.0,85.0,2.006380558013916,35.546875,1.9813681826871985,38.62132352941177,8e-06,0.001281
5.0,86.0,1.9557056427001953,37.890625,1.9810697810594426,38.61282703488372,8e-06,0.001283
5.0,87.0,1.9944263696670532,34.375,1.9812233050664265,38.56411637931034,8e-06,0.000969
5.0,88.0,1.999258279800415,36.71875,1.981428247961131,38.54314630681818,8e-06,0.003499
5.0,89.0,1.9565536975860596,41.015625,1.981148758631074,38.570926966292134,8e-06,0.008618
5.0,90.0,1.988675832748413,37.5,1.9812323927879334,38.55902777777778,8e-06,0.000918
5.0,91.0,1.9815113544464111,37.5,1.981235458300664,38.54739010989011,8e-06,0.004189
5.0,92.0,2.0042097568511963,34.765625,1.9814851789370826,38.506283967391305,8e-06,0.000795
5.0,93.0,1.9368109703063965,43.359375,1.9810048111023442,38.55846774193548,8e-06,0.019833
5.0,94.0,1.9756481647491455,39.84375,1.980947825502842,38.57214095744681,8e-06,0.005758
5.0,95.0,1.9471725225448608,40.625,1.9805922959980211,38.59375,8e-06,0.001824
5.0,96.0,1.9642375707626343,41.015625,1.9804219342768192,38.61897786458333,8e-06,0.016223
5.0,97.0,1.9871528148651123,38.671875,1.980491324798348,38.61952319587629,8e-06,0.00694
5.0,98.0,1.9507099390029907,43.75,1.9801874331065588,38.671875,8e-06,0.018258
5.0,99.0,1.9918382167816162,36.71875,1.9803051177901452,38.652146464646464,8e-06,0.001239
5.0,100.0,1.9833528995513916,38.671875,1.9803355956077575,38.65234375,8e-06,0.001266
5.0,101.0,1.9368749856948853,43.75,1.9799052925393132,38.7028155940594,8e-06,0.001228
5.0,102.0,1.9687422513961792,41.015625,1.9797958509594786,38.72549019607843,8e-06,0.000934
5.0,103.0,1.9866714477539062,34.375,1.979862604326415,38.68325242718447,8e-06,0.001146
5.0,104.0,1.9821966886520386,38.671875,1.9798850474449305,38.68314302884615,8e-06,0.001258
5.0,105.0,1.9740626811981201,39.0625,1.9798295963378179,38.68675595238095,8e-06,0.001252
5.0,106.0,2.012399196624756,31.640625,1.9801368567178834,38.62028301886792,8e-06,0.00357
5.0,107.0,1.9830468893051147,38.28125,1.9801640532841192,38.617114485981304,8e-06,0.001239
5.0,108.0,1.9406615495681763,42.96875,1.9797982893608235,38.657407407407405,8e-06,0.018046
5.0,109.0,1.974621057510376,42.1875,1.9797507918209112,38.68979357798165,8e-06,0.007628
5.0,110.0,1.9543836116790771,41.40625,1.979520181092349,38.71448863636363,8e-06,0.000817
5.0,111.0,2.023111581802368,33.203125,1.9799128964140609,38.664836711711715,8e-06,0.000716
5.0,112.0,1.9848108291625977,38.28125,1.9799566279564584,38.661411830357146,8e-06,0.000586
5.0,113.0,1.9657766819000244,39.84375,1.9798311417081715,38.671875,8e-06,0.00057
5.0,114.0,1.986836314201355,36.71875,1.9798925905896907,38.654742324561404,8e-06,0.000569
5.0,115.0,1.9882757663726807,35.546875,1.9799654877704123,38.62771739130435,8e-06,0.000832
5.0,116.0,1.9689457416534424,37.5,1.9798704899590591,38.617995689655174,8e-06,0.000685
5.0,117.0,1.984248399734497,37.5,1.9799079079913278,38.60844017094017,8e-06,0.000594
5.0,118.0,1.9478191137313843,41.015625,1.9796359690569214,38.62884004237288,8e-06,0.023057
5.0,119.0,1.9869415760040283,36.328125,1.9796973607119392,38.609506302521005,8e-06,0.004677
5.0,120.0,1.9646281003952026,41.796875,1.979571783542633,38.636067708333336,8e-06,0.001264
5.0,121.0,1.987929344177246,35.546875,1.9796408542916795,38.610537190082646,8e-06,0.000983
5.0,122.0,1.955532431602478,42.1875,1.9794432442696368,38.63985655737705,8e-06,0.001018
5.0,123.0,1.975258231163025,41.40625,1.979409219772835,38.662347560975604,8e-06,0.002219
5.0,124.0,1.999281644821167,37.5,1.9795694812651603,38.652973790322584,8e-06,0.000886
5.0,125.0,1.9692527055740356,37.890625,1.9794869470596312,38.646875,8e-06,0.000602
5.0,126.0,1.9928148984909058,37.109375,1.9795927244519431,38.63467261904761,8e-06,0.001418
5.0,127.0,1.9590609073638916,42.578125,1.979431056600856,38.66572342519685,8e-06,0.000899
5.0,128.0,1.9716120958328247,39.0625,1.9793699709698558,38.6688232421875,8e-06,0.000683
5.0,129.0,1.9732252359390259,42.1875,1.9793223373649655,38.69609980620155,8e-06,0.000723
5.0,130.0,2.005514621734619,36.328125,1.9795238164755014,38.67788461538461,8e-06,0.017231
5.0,131.0,1.9680942296981812,40.234375,1.979436567721476,38.68976622137404,8e-06,0.002494
5.0,132.0,1.9819684028625488,40.625,1.9794557482907267,38.70442708333333,8e-06,0.000868
5.0,133.0,2.026715040206909,32.421875,1.9798110813126528,38.65718984962406,8e-06,0.000576
5.0,134.0,1.951770544052124,41.796875,1.9796018235719026,38.6806203358209,8e-06,0.000571
5.0,135.0,1.949189305305481,42.96875,1.979376545658818,38.71238425925926,8e-06,0.000573
5.0,136.0,1.9450743198394775,43.359375,1.9791243234101463,38.74655330882353,8e-06,0.000564
5.0,137.0,1.9609026908874512,38.28125,1.9789913187931925,38.74315693430657,8e-06,0.00057
5.0,138.0,1.9834494590759277,35.15625,1.97902362415756,38.71716485507246,8e-06,0.001317
5.0,139.0,1.9574787616729736,40.625,1.9788686251468797,38.73089028776979,8e-06,0.002752
5.0,140.0,1.9631277322769165,42.1875,1.9787561901978084,38.755580357142854,8e-06,0.000882
5.0,141.0,2.021982431411743,32.03125,1.979062759284432,38.707890070921984,8e-06,0.000618
5.0,142.0,1.928291916847229,43.359375,1.978705218140508,38.740647007042256,8e-06,0.000879
5.0,143.0,1.9873343706130981,35.15625,1.9787655618640927,38.71558129370629,8e-06,0.001233
5.0,144.0,1.981126070022583,37.5,1.9787819542818599,38.70713975694444,8e-06,0.001281
5.0,145.0,1.9840670824050903,38.28125,1.9788184034413305,38.7042025862069,8e-06,0.001281
5.0,146.0,1.97367262840271,37.109375,1.9787831584068194,38.69327910958904,8e-06,0.000943
5.0,147.0,1.9769325256347656,40.625,1.978770569068234,38.70642006802721,8e-06,0.00096
5.0,148.0,1.9918550252914429,35.9375,1.9788589775562286,38.68771114864865,8e-06,0.001263
5.0,149.0,1.9540276527404785,40.234375,1.9786923243695458,38.69809144295302,8e-06,0.011695
5.0,150.0,1.9536190032958984,42.578125,1.9785251688957215,38.723958333333336,8e-06,0.000974
5.0,151.0,1.9690651893615723,38.671875,1.9784625200246344,38.72361341059602,8e-06,0.000898
5.0,152.0,1.9609155654907227,40.625,1.9783470795342797,38.73612253289473,8e-06,0.015174
5.0,153.0,1.9642974138259888,42.578125,1.9782552516538334,38.76123366013072,8e-06,0.002294
5.0,154.0,1.9973865747451782,39.453125,1.9783794810245563,38.765726461038966,8e-06,0.000958
5.0,155.0,1.9614951610565186,41.796875,1.9782705499279885,38.78528225806452,8e-06,0.000946
5.0,156.0,1.9552414417266846,40.234375,1.9781229274395185,38.79457131410257,8e-06,0.000958
5.0,157.0,2.0046651363372803,35.15625,1.9782919860949182,38.77139729299363,8e-06,0.005199
5.0,158.0,1.9718265533447266,40.625,1.978251065634474,38.7831289556962,8e-06,0.020974
5.0,159.0,1.9511686563491821,42.1875,1.9780807360163275,38.80454009433962,8e-06,0.001232
5.0,160.0,2.0160202980041504,33.59375,1.9783178582787513,38.77197265625,8e-06,0.000974
5.0,161.0,2.015979766845703,32.421875,1.9785517831766828,38.73253105590062,8e-06,0.000699
5.0,162.0,1.9572768211364746,40.625,1.9784204562505086,38.74421296296296,8e-06,0.000607
5.0,163.0,1.9717934131622314,37.109375,1.9783797995444456,38.73418328220859,8e-06,0.000594
5.0,164.0,1.9846410751342773,35.9375,1.9784179780541398,38.71713033536585,8e-06,0.000793
5.0,165.0,1.9934624433517456,36.328125,1.978509156631701,38.702651515151516,8e-06,0.013139
5.0,166.0,1.9281493425369263,45.3125,1.978205784257636,38.74246987951807,8e-06,0.012622
5.0,167.0,1.9829462766647339,39.0625,1.9782341704397144,38.74438622754491,8e-06,0.006112
5.0,168.0,2.0153589248657227,33.984375,1.9784551511208217,38.716052827380956,8e-06,0.001248
5.0,169.0,1.97195565700531,38.28125,1.9784166925757594,38.7134800295858,8e-06,0.015811
5.0,170.0,2.002366542816162,35.546875,1.978557574047762,38.69485294117647,8e-06,0.008025
5.0,171.0,1.9980331659317017,35.546875,1.9786714663979603,38.67644371345029,8e-06,0.000713
5.0,172.0,2.00087833404541,34.375,1.978800576093585,38.651435319767444,8e-06,0.000767
5.0,173.0,1.9884520769119263,36.328125,1.9788563651156563,38.63800578034682,8e-06,0.001135
5.0,174.0,1.957046627998352,42.96875,1.9787310217988903,38.66289511494253,8e-06,0.000805
5.0,175.0,1.9825804233551025,38.671875,1.9787530183792115,38.66294642857142,8e-06,0.005658
5.0,176.0,1.986696720123291,38.28125,1.978798153048212,38.66077769886363,8e-06,0.014341
5.0,177.0,1.9592100381851196,38.671875,1.9786874857326011,38.66084039548023,8e-06,0.001249
5.0,178.0,1.960875391960144,41.40625,1.9785874177900593,38.67626404494382,8e-06,0.013663
5.0,179.0,1.998810052871704,34.375,1.9787003934050404,38.652234636871505,8e-06,0.002154
5.0,180.0,1.9773707389831543,37.109375,1.97869300643603,38.64366319444444,8e-06,0.012321
5.0,181.0,1.9446742534637451,41.796875,1.978505057524581,38.661084254143645,8e-06,0.001283
5.0,182.0,1.9655672311782837,41.796875,1.9784339705666343,38.67831387362637,8e-06,0.001256
5.0,183.0,1.9975957870483398,36.328125,1.9785386799463158,38.66547131147541,8e-06,0.001252
5.0,184.0,1.9654256105422974,41.015625,1.9784674132647722,38.67824388586957,8e-06,0.000966
5.0,185.0,1.9714481830596924,41.015625,1.9784294714798798,38.69087837837838,8e-06,0.003173
5.0,186.0,1.970332384109497,39.84375,1.9783859387520821,38.697076612903224,8e-06,0.01049
5.0,187.0,1.97735595703125,36.71875,1.9783804308284412,38.68649732620321,8e-06,0.000662
5.0,188.0,1.9673490524291992,39.0625,1.9783217532837645,38.688497340425535,8e-06,0.000584
5.0,189.0,1.9383383989334106,44.53125,1.9781102011443445,38.71941137566138,8e-06,0.000966
5.0,190.0,2.0159664154052734,34.375,1.9783094443772968,38.69654605263158,8e-06,0.006875
5.0,191.0,1.9565030336380005,44.53125,1.9781952746875624,38.727094240837694,8e-06,0.000873
5.0,192.0,1.979699730873108,38.28125,1.978203110396862,38.72477213541667,8e-06,0.000612
5.0,193.0,2.003383159637451,35.546875,1.9783335769732382,38.708306347150256,8e-06,0.00093
5.0,194.0,1.9577405452728271,40.234375,1.9782274273252978,38.71617268041237,8e-06,0.000699
5.0,195.0,1.9735521078109741,39.0625,1.9782034513277886,38.71794871794872,8e-06,0.000689
5.0,196.0,1.9865901470184326,37.109375,1.9782462405915162,38.709741709183675,8e-06,0.010546
5.0,197.0,2.0165951251983643,32.03125,1.9784409049803835,38.675840736040605,8e-06,0.001137
5.0,198.0,1.9745538234710693,40.234375,1.978421273255589,38.683712121212125,8e-06,0.000827
5.0,199.0,1.9591678380966187,43.359375,1.978324522325142,38.70720791457287,8e-06,0.000759
5.0,200.0,1.9979357719421387,36.328125,1.978422578573227,38.6953125,8e-06,0.001226
5.0,201.0,1.9564363956451416,40.234375,1.97831319457856,38.70296952736319,8e-06,0.01557
5.0,202.0,1.9629945755004883,42.96875,1.9782373598306486,38.72408725247525,8e-06,0.000838
5.0,203.0,1.9591325521469116,42.1875,1.9781432474775267,38.74114839901478,8e-06,0.000855
5.0,204.0,1.9825748205184937,37.109375,1.9781649708747864,38.73314950980392,8e-06,0.001243
5.0,205.0,1.9861506223678589,36.328125,1.9782039252723136,38.72141768292683,8e-06,0.000933
5.0,206.0,1.928359866142273,46.484375,1.977961963820226,38.75910194174757,8e-06,0.001249
5.0,207.0,1.99651038646698,35.15625,1.978051569726732,38.74169685990338,8e-06,0.005289
5.0,208.0,1.989362120628357,38.671875,1.9781059473752975,38.74136117788461,8e-06,0.001312
5.0,209.0,2.0051167011260986,35.15625,1.9782351854315214,38.72420753588517,8e-06,0.001056
5.0,210.0,1.9404082298278809,41.40625,1.978055057071504,38.73697916666667,8e-06,0.001006
5.0,211.0,1.993048906326294,37.5,1.9781261179684462,38.73111670616114,8e-06,0.000979
5.0,212.0,1.968210220336914,39.84375,1.9780793448664107,38.736364976415096,8e-06,0.001011
5.0,213.0,1.951775074005127,42.96875,1.977955850637015,38.756235328638496,8e-06,0.000912
5.0,214.0,2.0079119205474854,34.765625,1.9780958322721107,38.73758761682243,8e-06,0.001564
5.0,215.0,1.943098783493042,41.796875,1.9779330553010452,38.75181686046511,8e-06,0.003149
5.0,216.0,2.0033533573150635,35.546875,1.9780507418844435,38.73697916666667,8e-06,0.001205
5.0,217.0,1.9934968948364258,36.328125,1.9781219223127937,38.725878456221196,8e-06,0.001367
5.0,218.0,1.9586141109466553,37.5,1.9780324369395546,38.72025516055046,8e-06,0.000968
5.0,219.0,1.9749245643615723,39.453125,1.9780182457405682,38.723601598173516,8e-06,0.000967
5.0,220.0,1.9724904298782349,40.234375,1.9779931193048303,38.73046875,8e-06,0.001582
5.0,221.0,2.002209424972534,35.546875,1.9781026953485756,38.71606334841629,8e-06,0.004867
5.0,222.0,2.0078670978546143,34.765625,1.978236769233738,38.69826858108108,8e-06,0.003068
5.0,223.0,1.9358664751052856,44.140625,1.9780467679147764,38.72267376681614,8e-06,0.000576
5.0,224.0,2.006556510925293,35.9375,1.978174043553216,38.710239955357146,8e-06,0.000602
5.0,225.0,1.9441827535629272,42.1875,1.9780229711532593,38.72569444444444,8e-06,0.000885
5.0,226.0,1.9947667121887207,38.671875,1.9780970585029738,38.725456305309734,8e-06,0.000903
5.0,227.0,1.9719525575637817,41.015625,1.9780699902168979,38.73554515418502,8e-06,0.000958
5.0,228.0,1.943591594696045,42.578125,1.9779187691839117,38.752398574561404,8e-06,0.009336
5.0,229.0,1.9660080671310425,39.453125,1.9778667573845543,38.75545851528384,8e-06,0.000666
5.0,230.0,1.9920252561569214,39.0625,1.9779283160748689,38.75679347826087,8e-06,0.000581
5.0,231.0,1.9748393297195435,39.84375,1.9779149438395645,38.761498917748916,8e-06,0.001324
5.0,232.0,1.9882453680038452,37.890625,1.9779594715299278,38.757745150862064,8e-06,0.000895
5.0,233.0,1.962024450302124,40.625,1.9778910808808814,38.76575912017167,8e-06,0.001074
5.0,234.0,1.997268557548523,36.71875,1.9779738906102302,38.757011217948715,8e-06,0.000849
5.0,235.0,2.0098559856414795,35.546875,1.9781095590997249,38.74335106382979,8e-06,0.00123
5.0,236.0,1.9528101682662964,41.796875,1.9780023582911088,38.75628972457627,8e-06,0.001038
5.0,237.0,1.9854564666748047,37.109375,1.978033810225217,38.74934071729958,8e-06,0.006857
5.0,238.0,1.975509524345398,38.671875,1.9780232039820247,38.749015231092436,8e-06,0.003552
5.0,239.0,2.000483751296997,38.671875,1.978117181167443,38.74869246861925,8e-06,0.000681
5.0,240.0,1.9689602851867676,39.84375,1.9780790274341902,38.75325520833333,8e-06,0.007852
5.0,241.0,1.9732850790023804,40.625,1.9780591355319834,38.76102178423236,8e-06,0.000829
5.0,242.0,1.952492594718933,42.578125,1.9779534886691197,38.77679493801653,8e-06,0.000743
5.0,243.0,1.9795937538146973,38.671875,1.977960238731447,38.77636316872428,8e-06,0.00076
5.0,244.0,1.9993951320648193,36.328125,1.9780480866549446,38.76632940573771,8e-06,0.000714
5.0,245.0,2.0119130611419678,36.328125,1.9781863110406057,38.75637755102041,8e-06,0.005727
5.0,246.0,1.951816201210022,44.921875,1.9780791154721888,38.78144054878049,8e-06,0.000994
5.0,247.0,1.971008062362671,41.796875,1.9780504877268061,38.7936487854251,8e-06,0.000972
5.0,248.0,1.9874286651611328,34.375,1.9780883029583962,38.77583165322581,8e-06,0.000739
5.0,249.0,1.9797322750091553,38.28125,1.9780949052557888,38.77384538152611,8e-06,0.000715
5.0,250.0,1.9593775272369385,37.5,1.9780200357437134,38.768750000000004,8e-06,0.000702
5.0,251.0,1.9634547233581543,41.796875,1.977962006610703,38.78081424302789,8e-06,0.000686
5.0,252.0,1.9849739074707031,38.671875,1.9779898316141158,38.78038194444444,8e-06,0.000995
5.0,253.0,1.9936295747756958,34.765625,1.9780516487807625,38.764513339920946,8e-06,0.000854
5.0,254.0,1.9270817041397095,48.046875,1.9778509797073724,38.80105807086614,8e-06,0.000693
5.0,255.0,1.9775227308273315,40.625,1.9778496924568625,38.80821078431372,8e-06,0.000869
5.0,256.0,1.9698752164840698,38.671875,1.9778185421600938,38.80767822265625,8e-06,0.000872
5.0,257.0,1.9790738821029663,38.671875,1.9778234267513113,38.80714980544747,8e-06,0.000615
5.0,258.0,1.9732122421264648,39.84375,1.9778055539426878,38.81116763565892,8e-06,0.004131
5.0,259.0,1.9877450466156006,36.328125,1.9778439303622743,38.8015805984556,8e-06,0.005199
5.0,260.0,1.9678986072540283,40.234375,1.9778056791195502,38.80709134615385,8e-06,0.013836
5.0,261.0,1.986243486404419,38.671875,1.9778380078830937,38.806573275862064,8e-06,0.000923
5.0,262.0,1.9181251525878906,47.265625,1.9776100962216618,38.838859732824424,8e-06,0.000942
5.0,263.0,2.013612985610962,34.375,1.9777469893372104,38.82188688212928,8e-06,0.015866
5.0,264.0,1.9850566387176514,36.328125,1.9777746774030454,38.81244081439394,8e-06,0.000904
5.0,265.0,1.98566734790802,35.546875,1.9778044610653283,38.8001179245283,8e-06,0.000608
5.0,266.0,1.9810835123062134,37.5,1.9778167883256323,38.79523026315789,8e-06,0.000596
5.0,267.0,1.9793882369995117,39.0625,1.97782267390119,38.79623127340824,8e-06,0.000606
5.0,268.0,1.9822123050689697,39.0625,1.9778390531219654,38.797224813432834,8e-06,0.001115
5.0,269.0,1.9511618614196777,42.1875,1.9777398814056,38.8098280669145,8e-06,0.001025
5.0,270.0,1.970398187637329,40.625,1.9777126899471988,38.816550925925924,8e-06,0.000841
5.0,271.0,1.9971166849136353,35.15625,1.9777842914046397,38.803044280442805,8e-06,0.000609
5.0,272.0,1.981784701347351,37.5,1.977798998794135,38.79825367647059,8e-06,0.000877
5.0,273.0,1.9759126901626587,39.453125,1.9777920892387082,38.800652472527474,8e-06,0.000928
5.0,274.0,1.9953699111938477,36.328125,1.977856241873581,38.79162864963504,8e-06,0.000922
5.0,275.0,1.9418758153915405,44.53125,1.9777254039591008,38.8125,8e-06,0.004421
5.0,276.0,1.9832451343536377,40.625,1.9777454029822694,38.81906702898551,8e-06,0.001524
5.0,277.0,2.0103535652160645,35.9375,1.9778631219795035,38.8086642599278,8e-06,0.00104
5.0,278.0,1.9855579137802124,38.671875,1.9778908010867002,38.80817221223021,8e-06,0.001033
5.0,279.0,2.012723445892334,34.375,1.9780156492759677,38.79228270609319,8e-06,0.006335
5.0,280.0,1.9507311582565308,42.96875,1.977918204665184,38.807198660714285,8e-06,0.025853
5.0,281.0,1.9727948904037476,39.453125,1.9778999722300898,38.80949733096085,8e-06,0.008993
5.0,282.0,1.9413328170776367,44.53125,1.977770301467138,38.82978723404255,8e-06,0.001153
5.0,283.0,1.992281436920166,33.984375,1.9778215775641452,38.812665636042404,8e-06,0.000936
5.0,284.0,1.9972494840621948,36.328125,1.9778899856856171,38.80391725352113,8e-06,0.00095
5.0,285.0,1.9622983932495117,39.453125,1.977835278343736,38.806195175438596,8e-06,0.000834
5.0,286.0,1.9687861204147339,39.84375,1.977803637931397,38.80982298951049,8e-06,0.000814
5.0,287.0,2.0126113891601562,34.375,1.9779249192945634,38.794370644599304,8e-06,0.000571
5.0,288.0,1.9519411325454712,45.3125,1.9778346978127956,38.81700303819444,8e-06,0.000562
5.0,289.0,1.9709606170654297,41.40625,1.977810912066265,38.82596237024221,8e-06,0.000735
5.0,290.0,1.9414328336715698,44.140625,1.977685470416628,38.84428879310345,8e-06,0.000718
5.0,291.0,1.985892653465271,37.5,1.977713673794802,38.83966924398625,8e-06,0.000562
5.0,292.0,1.9973344802856445,36.71875,1.977780868337579,38.83240582191781,8e-06,0.000846
5.0,293.0,1.951813817024231,41.796875,1.9776922435890691,38.842523464163826,8e-06,0.003381
5.0,294.0,1.9934579133987427,37.890625,1.977745868316313,38.839285714285715,8e-06,0.000826
5.0,295.0,1.997354507446289,33.984375,1.9778123382794655,38.82282838983051,8e-06,0.000667
5.0,296.0,2.004643201828003,37.5,1.9779029830887511,38.818359375,8e-06,0.00063
5.0,297.0,1.9464359283447266,43.359375,1.9777970334094783,38.83364898989899,8e-06,0.008545
5.0,298.0,2.0094101428985596,33.203125,1.9779031176695088,38.81475461409396,8e-06,0.007383
