epoch,num_batch,loss,accuracy,agg_loss,agg_acc,lr,time_on_batch
2.0,168.0,,11.328125,,11.709449404761903,8e-06,0.001937
2.0,169.0,,15.625,,11.732618343195266,8e-06,0.019354
2.0,170.0,,9.375,,11.71875,8e-06,0.018011
2.0,171.0,,13.28125,,11.727887426900585,8e-06,0.023768
2.0,172.0,,9.375,,11.714207848837209,8e-06,0.001946
2.0,173.0,,13.671875,,11.725523843930635,8e-06,0.001775
2.0,174.0,,11.328125,,11.723239942528735,8e-06,0.025872
2.0,175.0,,10.546875,,11.716517857142856,8e-06,0.016093
2.0,176.0,,10.9375,,11.712091619318182,8e-06,0.041351
2.0,177.0,,15.625,,11.734198446327683,8e-06,0.001814
2.0,178.0,,13.28125,,11.742889747191011,8e-06,0.001859
2.0,179.0,,10.15625,,11.734025837988826,8e-06,0.018152
2.0,180.0,,9.765625,,11.723090277777779,8e-06,0.045663
2.0,181.0,,11.328125,,11.72090814917127,8e-06,0.008499
2.0,182.0,,14.453125,,11.73592032967033,8e-06,0.028756
2.0,183.0,,11.328125,,11.73369193989071,8e-06,0.014783
2.0,184.0,,17.578125,,11.765455163043478,8e-06,0.024742
2.0,185.0,,11.71875,,11.765202702702702,8e-06,0.020332
2.0,186.0,,7.421875,,11.741851478494624,8e-06,0.009622
2.0,187.0,,12.890625,,11.747994652406417,8e-06,0.023555
2.0,188.0,,16.796875,,11.77485039893617,8e-06,0.00333
2.0,189.0,,10.9375,,11.770419973544973,8e-06,0.009856
2.0,190.0,,9.765625,,11.759868421052632,8e-06,0.001475
2.0,191.0,,12.109375,,11.76169829842932,8e-06,0.025878
2.0,192.0,,12.890625,,11.767578125,8e-06,0.015888
2.0,193.0,,11.328125,,11.765301165803109,8e-06,0.001924
2.0,194.0,,11.328125,,11.76304768041237,8e-06,0.014766
2.0,195.0,,12.890625,,11.768830128205128,8e-06,0.009244
2.0,196.0,,12.890625,,11.774553571428571,8e-06,0.026084
2.0,197.0,,8.984375,,11.760390228426395,8e-06,0.022458
2.0,198.0,,12.5,,11.764125631313131,8e-06,0.001314
2.0,199.0,,12.109375,,11.76586055276382,8e-06,0.017374
2.0,200.0,,11.328125,,11.763671875,8e-06,0.01242
2.0,201.0,,12.890625,,11.769278606965173,8e-06,0.018317
2.0,202.0,,15.234375,,11.786432549504951,8e-06,0.016597
2.0,203.0,,9.765625,,11.776477832512315,8e-06,0.002194
2.0,204.0,,10.15625,,11.768535539215687,8e-06,0.002163
2.0,205.0,,12.890625,,11.774009146341463,8e-06,0.012119
2.0,206.0,,12.890625,,11.779429611650485,8e-06,0.005386
2.0,207.0,,10.9375,,11.77536231884058,8e-06,0.010807
2.0,208.0,,10.546875,,11.769456129807693,8e-06,0.001912
2.0,209.0,,9.765625,,11.759868421052632,8e-06,0.002153
2.0,210.0,,8.984375,,11.746651785714286,8e-06,0.001722
2.0,211.0,,14.453125,,11.759478672985782,8e-06,0.001939
2.0,212.0,,10.15625,,11.751916273584905,8e-06,0.002538
2.0,213.0,,12.5,,11.755428403755868,8e-06,0.001833
2.0,214.0,,12.109375,,11.757082359813085,8e-06,0.001697
2.0,215.0,,8.59375,,11.742369186046512,8e-06,0.001872
2.0,216.0,,12.890625,,11.747685185185185,8e-06,0.001502
2.0,217.0,,15.625,,11.765552995391705,8e-06,0.018848
2.0,218.0,,10.9375,,11.761754587155963,8e-06,0.00256
2.0,219.0,,11.328125,,11.759774543378995,8e-06,0.002538
2.0,220.0,,12.890625,,11.764914772727272,8e-06,0.002402
2.0,221.0,,13.671875,,11.773543552036198,8e-06,0.045511
2.0,222.0,,17.1875,,11.797930743243242,8e-06,0.002413
2.0,223.0,,11.71875,,11.79757567264574,8e-06,0.001789
2.0,224.0,,12.890625,,11.802455357142858,8e-06,0.001526
2.0,225.0,,11.328125,,11.800347222222223,8e-06,0.002128
2.0,226.0,,11.71875,,11.799986172566372,8e-06,0.001609
2.0,227.0,,10.546875,,11.794465859030836,8e-06,0.001602
2.0,228.0,,15.625,,11.811266447368421,8e-06,0.008118
2.0,229.0,,10.9375,,11.807450873362445,8e-06,0.002204
2.0,230.0,,12.890625,,11.812160326086957,8e-06,0.002003
2.0,231.0,,12.109375,,11.813446969696969,8e-06,0.026845
2.0,232.0,,12.109375,,11.814722521551724,8e-06,0.002271
2.0,233.0,,10.15625,,11.807604613733906,8e-06,0.034043
2.0,234.0,,13.671875,,11.815571581196581,8e-06,0.001948
2.0,235.0,,7.8125,,11.798537234042552,8e-06,0.002428
2.0,236.0,,9.765625,,11.789923199152543,8e-06,0.002464
2.0,237.0,,10.15625,,11.78303006329114,8e-06,0.016233
2.0,238.0,,7.8125,,11.766347163865547,8e-06,0.002006
2.0,239.0,,11.328125,,11.76451359832636,8e-06,0.001803
2.0,240.0,,14.84375,,11.77734375,8e-06,0.002003
2.0,241.0,,12.5,,11.780342323651452,8e-06,0.00968
2.0,242.0,,12.5,,11.783316115702478,8e-06,0.013653
2.0,243.0,,11.328125,,11.781442901234568,8e-06,0.003799
2.0,244.0,,10.546875,,11.776383196721312,8e-06,0.001931
2.0,245.0,,12.5,,11.779336734693878,8e-06,0.001959
2.0,246.0,,12.5,,11.782266260162602,8e-06,0.001865
2.0,247.0,,12.5,,11.785172064777328,8e-06,0.001953
2.0,248.0,,10.15625,,11.77860383064516,8e-06,0.002512
2.0,249.0,,9.375,,11.768950803212853,8e-06,0.00212
2.0,250.0,,9.765625,,11.7609375,8e-06,0.001606
2.0,251.0,,11.71875,,11.760769422310757,8e-06,0.001823
2.0,252.0,,14.84375,,11.773003472222223,8e-06,0.001658
2.0,253.0,,9.765625,,11.765069169960473,8e-06,0.001522
2.0,254.0,,13.671875,,11.77257627952756,8e-06,0.001496
2.0,255.0,,10.15625,,11.766237745098039,8e-06,0.001506
2.0,256.0,,8.984375,,11.75537109375,8e-06,0.001516
2.0,257.0,,12.890625,,11.759788424124514,8e-06,0.001578
2.0,258.0,,11.71875,,11.759629360465116,8e-06,0.001709
2.0,259.0,,10.9375,,11.756455115830116,8e-06,0.001713
2.0,260.0,,8.59375,,11.744290865384615,8e-06,0.017231
2.0,261.0,,10.15625,,11.738206417624522,8e-06,0.02312
2.0,262.0,,10.546875,,11.733659351145038,8e-06,0.001849
2.0,263.0,,11.328125,,11.732117395437262,8e-06,0.00158
2.0,264.0,,13.28125,,11.737985321969697,8e-06,0.008259
2.0,265.0,,16.40625,,11.75560141509434,8e-06,0.001586
2.0,266.0,,11.71875,,11.75546287593985,8e-06,0.008684
2.0,267.0,,11.71875,,11.755325374531834,8e-06,0.009329
2.0,268.0,,11.71875,,11.755188899253731,8e-06,0.0022
2.0,269.0,,10.9375,,11.752149163568774,8e-06,0.026837
2.0,270.0,,8.984375,,11.741898148148149,8e-06,0.001454
2.0,271.0,,10.15625,,11.73604704797048,8e-06,0.001245
2.0,272.0,,10.9375,,11.733111213235293,8e-06,0.001214
2.0,273.0,,10.546875,,11.728766025641026,8e-06,0.001651
2.0,274.0,,12.5,,11.731580748175183,8e-06,0.001202
2.0,275.0,,12.890625,,11.735795454545455,8e-06,0.001212
2.0,276.0,,9.765625,,11.728657155797102,8e-06,0.001219
2.0,277.0,,12.109375,,11.730031588447654,8e-06,0.001204
2.0,278.0,,12.109375,,11.731396133093524,8e-06,0.001589
2.0,279.0,,14.453125,,11.741151433691757,8e-06,0.001211
2.0,280.0,,12.109375,,11.742466517857144,8e-06,0.002094
2.0,281.0,,11.71875,,11.742382117437721,8e-06,0.001671
2.0,282.0,,7.8125,,11.728446365248226,8e-06,0.002305
2.0,283.0,,12.5,,11.731172703180212,8e-06,0.007626
2.0,284.0,,14.453125,,11.740757042253522,8e-06,0.002054
2.0,285.0,,11.328125,,11.739309210526317,8e-06,0.00156
2.0,286.0,,15.234375,,11.75152972027972,8e-06,0.001177
2.0,287.0,,14.84375,,11.762304006968641,8e-06,0.007726
2.0,288.0,,9.765625,,11.75537109375,8e-06,0.00162
2.0,289.0,,12.5,,11.757947664359863,8e-06,0.001609
2.0,290.0,,11.71875,,11.7578125,8e-06,0.002181
2.0,291.0,,13.28125,,11.76304768041237,8e-06,0.001675
2.0,292.0,,11.328125,,11.761558219178083,8e-06,0.001974
2.0,293.0,,12.890625,,11.765411689419796,8e-06,0.002026
2.0,294.0,,14.453125,,11.774553571428571,8e-06,0.002525
2.0,295.0,,10.15625,,11.76906779661017,8e-06,0.002251
2.0,296.0,,15.625,,11.782094594594595,8e-06,0.00236
2.0,297.0,,8.59375,,11.771359427609427,8e-06,0.006016
2.0,298.0,,7.8125,,11.758074664429529,8e-06,0.013842
2.0,299.0,,8.203125,,11.746185200668895,8e-06,0.002253
2.0,300.0,,11.328125,,11.744791666666666,8e-06,0.00848
2.0,301.0,,10.9375,,11.742109634551495,8e-06,0.001637
2.0,302.0,,12.5,,11.744619205298013,8e-06,0.001553
2.0,303.0,,11.71875,,11.744533828382838,8e-06,0.001584
2.0,304.0,,12.890625,,11.748303865131579,8e-06,0.001694
2.0,305.0,,10.15625,,11.743084016393443,8e-06,0.001738
2.0,306.0,,12.109375,,11.744281045751634,8e-06,0.001706
2.0,307.0,,14.84375,,11.754377035830618,8e-06,0.001968
2.0,308.0,,9.375,,11.746651785714286,8e-06,0.00202
2.0,309.0,,11.328125,,11.745297330097088,8e-06,0.001996
2.0,310.0,,10.15625,,11.740171370967742,8e-06,0.002312
2.0,311.0,,8.984375,,11.731310289389068,8e-06,0.004852
2.0,312.0,,12.890625,,11.735026041666668,8e-06,0.017684
2.0,313.0,,10.546875,,11.731230031948883,8e-06,0.002874
2.0,314.0,,10.9375,,11.728702229299364,8e-06,0.001679
2.0,315.0,,8.984375,,11.719990079365079,8e-06,0.001536
2.0,316.0,,11.328125,,11.71875,8e-06,0.007236
2.0,317.0,,11.71875,,11.71875,8e-06,0.001959
2.0,318.0,,13.671875,,11.724891902515724,8e-06,0.021478
2.0,319.0,,14.84375,,11.734668887147336,8e-06,0.009417
2.0,320.0,,12.890625,,11.73828125,8e-06,0.001951
2.0,321.0,,10.546875,,11.734569704049843,8e-06,0.007957
2.0,322.0,,12.890625,,11.738159937888199,8e-06,0.001585
2.0,323.0,,13.28125,,11.742937306501549,8e-06,0.001429
2.0,324.0,,12.5,,11.745273919753087,8e-06,0.001254
2.0,325.0,,13.671875,,11.751201923076923,8e-06,0.020903
2.0,326.0,,10.9375,,11.748705904907975,8e-06,0.001792
2.0,327.0,,10.15625,,11.743836009174311,8e-06,0.001949
2.0,328.0,,13.671875,,11.749714176829269,8e-06,0.003537
2.0,329.0,,10.15625,,11.744870820668693,8e-06,0.003789
2.0,330.0,,10.15625,,11.740056818181818,8e-06,0.002151
2.0,331.0,,12.109375,,11.741172583081571,8e-06,0.002118
2.0,332.0,,13.28125,,11.745811370481928,8e-06,0.015079
2.0,333.0,,12.5,,11.748076201201203,8e-06,0.001222
2.0,334.0,,10.9375,,11.745649326347305,8e-06,0.001207
2.0,335.0,,10.15625,,11.740904850746269,8e-06,0.001221
2.0,336.0,,13.671875,,11.746651785714286,8e-06,0.001479
2.0,337.0,,12.890625,,11.750046364985163,8e-06,0.001473
2.0,338.0,,12.5,,11.752265162721894,8e-06,0.001202
2.0,339.0,,10.546875,,11.748709439528024,8e-06,0.001896
2.0,340.0,,9.765625,,11.742876838235293,8e-06,0.015324
2.0,341.0,,10.15625,,11.738223973607038,8e-06,0.014829
2.0,342.0,,13.28125,,11.742735745614036,8e-06,0.020507
2.0,343.0,,10.15625,,11.738110422740524,8e-06,0.005355
2.0,344.0,,10.9375,,11.735783066860465,8e-06,0.001889
2.0,345.0,,9.765625,,11.730072463768115,8e-06,0.006958
2.0,346.0,,14.0625,,11.736813583815028,8e-06,0.017996
2.0,347.0,,8.984375,,11.728881484149856,8e-06,0.001879
2.0,348.0,,13.28125,,11.73334231321839,8e-06,0.001744
2.0,349.0,,11.71875,,11.733300501432664,8e-06,0.001825
2.0,350.0,,12.109375,,11.734375,8e-06,0.002253
2.0,351.0,,9.375,,11.727653133903134,8e-06,0.001869
2.0,352.0,,16.40625,,11.740944602272728,8e-06,0.001956
2.0,353.0,,14.0625,,11.747521246458923,8e-06,0.002148
2.0,354.0,,14.453125,,11.755164194915254,8e-06,0.001685
2.0,355.0,,12.890625,,11.758362676056338,8e-06,0.001805
2.0,356.0,,15.625,,11.769224016853933,8e-06,0.00191
2.0,357.0,,11.71875,,11.769082633053221,8e-06,0.001905
2.0,358.0,,10.546875,,11.765668645251397,8e-06,0.001982
2.0,359.0,,11.328125,,11.764449860724234,8e-06,0.002424
2.0,360.0,,13.671875,,11.76974826388889,8e-06,0.001929
2.0,361.0,,8.203125,,11.759868421052632,8e-06,0.001947
2.0,362.0,,8.984375,,11.752201312154696,8e-06,0.008029
2.0,363.0,,9.765625,,11.746728650137742,8e-06,0.016105
2.0,364.0,,6.640625,,11.732700892857142,8e-06,0.002515
2.0,365.0,,10.546875,,11.729452054794521,8e-06,0.003208
2.0,366.0,,14.0625,,11.73582650273224,8e-06,0.015277
2.0,367.0,,9.375,,11.729393732970026,8e-06,0.043917
2.0,368.0,,11.71875,,11.729364809782608,8e-06,0.003825
2.0,369.0,,10.546875,,11.726160230352303,8e-06,0.001733
2.0,370.0,,10.9375,,11.724028716216216,8e-06,0.002101
2.0,371.0,,13.671875,,11.72927897574124,8e-06,0.003495
2.0,372.0,,10.15625,,11.725050403225806,8e-06,0.004374
2.0,373.0,,10.15625,,11.720844504021448,8e-06,0.003303
2.0,374.0,,9.765625,,11.715616644385026,8e-06,0.004746
2.0,375.0,,12.109375,,11.716666666666667,8e-06,0.00462
2.0,376.0,,11.328125,,11.715633311170212,8e-06,0.001832
2.0,377.0,,13.671875,,11.72082228116711,8e-06,0.003367
2.0,378.0,,7.8125,,11.710482804232804,8e-06,0.004689
2.0,379.0,,8.984375,,11.703289907651715,8e-06,0.002202
2.0,380.0,,12.109375,,11.704358552631579,8e-06,0.002043
2.0,381.0,,10.15625,,11.700295275590552,8e-06,0.001977
2.0,382.0,,12.109375,,11.701366164921465,8e-06,0.001565
2.0,383.0,,9.765625,,11.696312010443863,8e-06,0.001613
2.0,384.0,,13.28125,,11.700439453125,8e-06,0.001907
2.0,385.0,,10.15625,,11.696428571428571,8e-06,0.001528
2.0,386.0,,9.375,,11.69041450777202,8e-06,0.001802
2.0,387.0,,8.984375,,11.683422157622738,8e-06,0.002314
2.0,388.0,,10.15625,,11.679486146907218,8e-06,0.001976
2.0,389.0,,8.984375,,11.672557840616966,8e-06,0.006485
2.0,390.0,,17.1875,,11.686698717948719,8e-06,0.004639
2.0,391.0,,9.375,,11.680786445012787,8e-06,0.00178
2.0,392.0,,10.546875,,11.67789381377551,8e-06,0.0014
2.0,393.0,,10.546875,,11.675015903307887,8e-06,0.006584
2.0,394.0,,9.765625,,11.670169733502538,8e-06,0.017954
2.0,395.0,,10.15625,,11.666337025316457,8e-06,0.001828
2.0,396.0,,10.15625,,11.662523674242424,8e-06,0.001313
2.0,397.0,,11.71875,,11.662665302267003,8e-06,0.00151
2.0,398.0,,13.671875,,11.667713567839195,8e-06,0.001494
2.0,399.0,,9.765625,,11.662946428571429,8e-06,0.00149
2.0,400.0,,14.453125,,11.669921875,8e-06,0.001902
2.0,401.0,,13.28125,,11.673940149625935,8e-06,0.028571
2.0,402.0,,11.328125,,11.673079912935323,8e-06,0.007735
2.0,403.0,,9.765625,,11.668346774193548,8e-06,0.028674
2.0,404.0,,14.0625,,11.674272896039604,8e-06,0.027132
2.0,405.0,,10.9375,,11.672453703703704,8e-06,0.001656
2.0,406.0,,13.28125,,11.676416256157635,8e-06,0.033429
2.0,407.0,,12.5,,11.678439803439804,8e-06,0.008635
2.0,408.0,,13.671875,,11.683325674019608,8e-06,0.001691
2.0,409.0,,11.71875,,11.68341228606357,8e-06,0.001568
2.0,410.0,,11.328125,,11.682545731707316,8e-06,0.001589
2.0,411.0,,11.71875,,11.682633819951338,8e-06,0.001564
2.0,412.0,,8.984375,,11.676084648058252,8e-06,0.005536
2.0,413.0,,9.375,,11.670513014527845,8e-06,0.00159
2.0,414.0,,16.015625,,11.68100845410628,8e-06,0.001221
2.0,415.0,,14.0625,,11.686746987951807,8e-06,0.00136
2.0,416.0,,12.109375,,11.687762920673077,8e-06,0.001322
2.0,417.0,,12.109375,,11.688773980815348,8e-06,0.00779
2.0,418.0,,14.0625,,11.694452751196172,8e-06,0.017528
2.0,419.0,,12.5,,11.696375298329356,8e-06,0.001939
2.0,420.0,,10.15625,,11.692708333333334,8e-06,0.001746
2.0,421.0,,14.453125,,11.699265142517815,8e-06,0.001327
2.0,422.0,,9.375,,11.69375740521327,8e-06,0.002966
2.0,423.0,,11.71875,,11.693816489361703,8e-06,0.005723
2.0,424.0,,10.15625,,11.690190153301886,8e-06,0.00401
2.0,425.0,,15.234375,,11.698529411764707,8e-06,0.006537
2.0,426.0,,13.671875,,11.703161678403756,8e-06,0.001397
2.0,427.0,,9.375,,11.697709309133488,8e-06,0.001235
2.0,428.0,,10.9375,,11.695933119158878,8e-06,0.006256
2.0,429.0,,13.28125,,11.699628496503497,8e-06,0.001763
2.0,430.0,,7.8125,,11.690588662790697,8e-06,0.003165
2.0,431.0,,12.109375,,11.691560324825986,8e-06,0.01883
2.0,432.0,,11.328125,,11.690719039351851,8e-06,0.001733
2.0,433.0,,7.421875,,11.680860277136258,8e-06,0.001725
2.0,434.0,,11.328125,,11.680047523041475,8e-06,0.001783
2.0,435.0,,9.765625,,11.675646551724137,8e-06,0.001614
2.0,436.0,,12.890625,,11.678433199541285,8e-06,0.00176
2.0,437.0,,9.375,,11.673162185354691,8e-06,0.002297
2.0,438.0,,14.0625,,11.678617294520548,8e-06,0.022143
2.0,439.0,,9.765625,,11.674259681093394,8e-06,0.008661
2.0,440.0,,12.890625,,11.677024147727273,8e-06,0.002681
2.0,441.0,,10.9375,,11.675347222222223,8e-06,0.001972
2.0,442.0,,9.375,,11.67014281674208,8e-06,0.001561
2.0,443.0,,8.984375,,11.66408013544018,8e-06,0.001212
2.0,444.0,,12.5,,11.665962837837837,8e-06,0.001409
2.0,445.0,,14.84375,,11.673103932584269,8e-06,0.001522
2.0,446.0,,12.109375,,11.67408211883408,8e-06,0.001948
2.0,447.0,,13.28125,,11.677677572706935,8e-06,0.001944
2.0,448.0,,15.625,,11.686488560267858,8e-06,0.001836
2.0,449.0,,13.28125,,11.690040367483297,8e-06,0.003056
2.0,450.0,,12.109375,,11.690972222222221,8e-06,0.002732
2.0,451.0,,10.546875,,11.68843542128603,8e-06,0.002529
2.0,452.0,,10.9375,,11.686774059734512,8e-06,0.002078
2.0,453.0,,14.0625,,11.69201848785872,8e-06,0.00979
2.0,454.0,,11.328125,,11.691216960352422,8e-06,0.001667
2.0,455.0,,11.71875,,11.691277472527473,8e-06,0.001599
2.0,456.0,,14.453125,,11.697334155701753,8e-06,0.001842
2.0,457.0,,13.671875,,11.701654814004376,8e-06,0.001819
2.0,458.0,,10.9375,,11.69998635371179,8e-06,0.001557
2.0,459.0,,10.15625,,11.696623093681916,8e-06,0.001535
2.0,460.0,,12.890625,,11.69921875,8e-06,0.001308
2.0,461.0,,10.546875,,11.696719088937094,8e-06,0.003547
2.0,462.0,,12.109375,,11.697612283549784,8e-06,0.001595
2.0,463.0,,14.453125,,11.703563714902808,8e-06,0.020239
2.0,464.0,,8.984375,,11.697703394396552,8e-06,0.001648
2.0,465.0,,11.71875,,11.697748655913978,8e-06,0.001639
2.0,466.0,,8.984375,,11.691925965665236,8e-06,0.002313
2.0,467.0,,12.109375,,11.692819860813705,8e-06,0.014241
2.0,468.0,,12.5,,11.694544604700855,8e-06,0.015246
2.0,469.0,,11.328125,,11.693763326226012,8e-06,0.019045
2.0,470.0,,8.59375,,11.68716755319149,8e-06,0.001502
2.0,471.0,,12.5,,11.68889331210191,8e-06,0.001305
2.0,472.0,,9.765625,,11.684818591101696,8e-06,0.00124
2.0,473.0,,15.234375,,11.692322938689218,8e-06,0.001596
2.0,474.0,,12.5,,11.694026898734178,8e-06,0.001195
2.0,475.0,,12.109375,,11.694901315789474,8e-06,0.001548
2.0,476.0,,12.5,,11.696592699579831,8e-06,0.001551
2.0,477.0,,10.9375,,11.695001310272536,8e-06,0.001936
2.0,478.0,,10.546875,,11.692599372384937,8e-06,0.001931
2.0,479.0,,14.84375,,11.699177974947808,8e-06,0.001904
2.0,480.0,,11.328125,,11.698404947916668,8e-06,0.002094
2.0,481.0,,9.375,,11.693574584199585,8e-06,0.001823
2.0,482.0,,14.84375,,11.700110217842322,8e-06,0.002246
2.0,483.0,,13.671875,,11.704192546583851,8e-06,0.008388
2.0,484.0,,12.5,,11.705836776859504,8e-06,0.002044
2.0,485.0,,17.96875,,11.71875,8e-06,0.001419
2.0,486.0,,12.109375,,11.719553755144032,8e-06,0.00145
2.0,487.0,,9.375,,11.714739476386036,8e-06,0.001397
2.0,488.0,,19.140625,,11.729956454918032,8e-06,0.001211
2.0,489.0,,14.453125,,11.735525306748466,8e-06,0.00222
2.0,490.0,,13.671875,,11.739477040816325,8e-06,0.003141
2.0,491.0,,14.453125,,11.74500381873727,8e-06,0.002881
2.0,492.0,,14.0625,,11.749714176829269,8e-06,0.019398
2.0,493.0,,11.71875,,11.749651369168356,8e-06,0.002343
2.0,494.0,,10.15625,,11.746425860323887,8e-06,0.008402
2.0,495.0,,12.890625,,11.748737373737374,8e-06,0.035521
2.0,496.0,,12.890625,,11.751039566532258,8e-06,0.002727
2.0,497.0,,9.765625,,11.74704476861167,8e-06,0.001406
2.0,498.0,,7.421875,,11.73835968875502,8e-06,0.001317
2.0,499.0,,12.5,,11.739886022044088,8e-06,0.013657
2.0,500.0,,11.71875,,11.739843749999999,8e-06,0.001917
2.0,501.0,,13.28125,,11.742920409181638,8e-06,0.001302
2.0,502.0,,12.109375,,11.743650398406375,8e-06,0.001231
2.0,503.0,,9.765625,,11.739717942345925,8e-06,0.001961
2.0,504.0,,12.109375,,11.74045138888889,8e-06,0.001547
2.0,505.0,,11.328125,,11.739634900990099,8e-06,0.001598
2.0,506.0,,10.546875,,11.73727766798419,8e-06,0.001896
2.0,507.0,,12.5,,11.738782051282051,8e-06,0.002484
2.0,508.0,,13.28125,,11.741818405511811,8e-06,0.002012
2.0,509.0,,11.71875,,11.741773084479371,8e-06,0.001555
2.0,510.0,,14.453125,,11.747089460784315,8e-06,0.001419
2.0,511.0,,12.890625,,11.749327299412917,8e-06,0.001537
2.0,512.0,,14.453125,,11.754608154296875,8e-06,0.001905
2.0,513.0,,14.453125,,11.759868421052632,8e-06,0.001586
2.0,514.0,,13.671875,,11.763588278210117,8e-06,0.001991
2.0,515.0,,12.5,,11.765018203883496,8e-06,0.001774
2.0,516.0,,9.765625,,11.761143410852712,8e-06,0.001942
2.0,517.0,,10.15625,,11.758039168278529,8e-06,0.002858
2.0,518.0,,12.890625,,11.760225627413128,8e-06,0.007541
2.0,519.0,,10.546875,,11.757887764932562,8e-06,0.006158
2.0,520.0,,12.109375,,11.758563701923077,8e-06,0.001619
2.0,521.0,,14.84375,,11.764485364683301,8e-06,0.001178
2.0,522.0,,12.5,,11.765894396551724,8e-06,0.001657
2.0,523.0,,12.5,,11.767298040152964,8e-06,0.003142
2.0,524.0,,12.5,,11.768696326335878,8e-06,0.010359
2.0,525.0,,15.234375,,11.775297619047619,8e-06,0.009247
2.0,526.0,,8.59375,,11.769249049429657,8e-06,0.002395
2.0,527.0,,11.328125,,11.768412001897534,8e-06,0.002048
2.0,528.0,,9.375,,11.763879024621213,8e-06,0.009167
2.0,529.0,,12.5,,11.765270557655954,8e-06,0.028819
2.0,530.0,,13.28125,,11.768130896226415,8e-06,0.008306
2.0,531.0,,11.328125,,11.767302259887005,8e-06,0.002059
2.0,532.0,,10.9375,,11.765742481203008,8e-06,0.001841
2.0,533.0,,10.546875,,11.76345567542214,8e-06,0.002203
2.0,534.0,,8.984375,,11.758251404494382,8e-06,0.013889
2.0,535.0,,9.765625,,11.754526869158878,8e-06,0.005572
2.0,536.0,,9.765625,,11.750816231343283,8e-06,0.001334
2.0,537.0,,10.9375,,11.749301675977653,8e-06,0.001579
2.0,538.0,,14.453125,,11.754327369888475,8e-06,0.001184
2.0,539.0,,8.59375,,11.748463589981448,8e-06,0.001608
2.0,540.0,,12.109375,,11.749131944444445,8e-06,0.001606
2.0,541.0,,13.28125,,11.751963955637708,8e-06,0.001542
2.0,542.0,,8.984375,,11.74685770295203,8e-06,0.001859
2.0,543.0,,7.421875,,11.738892725598527,8e-06,0.001201
2.0,544.0,,11.71875,,11.738855698529411,8e-06,0.001574
2.0,545.0,,8.984375,,11.733801605504587,8e-06,0.001169
2.0,546.0,,11.71875,,11.733774038461538,8e-06,0.001575
2.0,547.0,,7.421875,,11.725891224862888,8e-06,0.001517
2.0,548.0,,10.9375,,11.724452554744525,8e-06,0.001201
2.0,549.0,,11.328125,,11.723730646630237,8e-06,0.001194
2.0,550.0,,12.109375,,11.724431818181818,8e-06,0.001159
2.0,551.0,,10.546875,,11.722294691470054,8e-06,0.00156
2.0,552.0,,11.328125,,11.72158061594203,8e-06,0.008186
2.0,553.0,,16.015625,,11.72934561482821,8e-06,0.008539
2.0,554.0,,13.28125,,11.732146886281589,8e-06,0.008117
2.0,555.0,,14.453125,,11.73704954954955,8e-06,0.013692
2.0,556.0,,12.109375,,11.737719199640289,8e-06,0.003202
2.0,557.0,,11.71875,,11.737685143626571,8e-06,0.001567
2.0,558.0,,13.28125,,11.74045138888889,8e-06,0.008304
2.0,559.0,,14.0625,,11.744605322003578,8e-06,0.00197
2.0,560.0,,12.109375,,11.745256696428571,8e-06,0.001658
2.0,561.0,,14.0625,,11.749387254901961,8e-06,0.001274
2.0,562.0,,7.421875,,11.741687055160142,8e-06,0.001248
2.0,563.0,,12.5,,11.74303396980462,8e-06,0.001534
2.0,564.0,,12.890625,,11.74506870567376,8e-06,0.001145
2.0,565.0,,10.546875,,11.742948008849558,8e-06,0.00121
2.0,566.0,,14.453125,,11.747736307420494,8e-06,0.001501
2.0,567.0,,13.671875,,11.751129850088184,8e-06,0.001512
2.0,568.0,,12.5,,11.752448283450704,8e-06,0.001945
2.0,569.0,,11.328125,,11.751702548330405,8e-06,0.001437
2.0,570.0,,12.5,,11.753015350877192,8e-06,0.00122
2.0,571.0,,11.71875,,11.75295534150613,8e-06,0.001514
2.0,572.0,,14.453125,,11.757675917832168,8e-06,0.018351
2.0,573.0,,12.5,,11.758971422338568,8e-06,0.001249
2.0,574.0,,9.765625,,11.755498693379792,8e-06,0.001179
2.0,575.0,,7.8125,,11.748641304347826,8e-06,0.001162
2.0,576.0,,11.328125,,11.747911241319445,8e-06,0.017104
2.0,577.0,,9.765625,,11.744475736568457,8e-06,0.022943
2.0,578.0,,9.765625,,11.741052119377162,8e-06,0.002152
2.0,579.0,,11.328125,,11.740338946459412,8e-06,0.001608
2.0,580.0,,12.109375,,11.74097521551724,8e-06,0.001633
2.0,581.0,,9.765625,,11.737575301204819,8e-06,0.00167
2.0,582.0,,11.328125,,11.736871778350515,8e-06,0.002117
2.0,583.0,,13.28125,,11.739520797598628,8e-06,0.012992
2.0,584.0,,11.71875,,11.739485231164384,8e-06,0.018036
2.0,585.0,,14.84375,,11.744791666666666,8e-06,0.021631
2.0,586.0,,11.71875,,11.744747226962456,8e-06,0.003242
2.0,587.0,,16.015625,,11.752022998296423,8e-06,0.00123
2.0,588.0,,9.765625,,11.748644770408163,8e-06,0.00158
2.0,589.0,,14.453125,,11.753236417657046,8e-06,0.001186
2.0,590.0,,16.015625,,11.760460805084746,8e-06,0.001218
2.0,591.0,,12.109375,,11.761051184433164,8e-06,0.00121
2.0,592.0,,12.109375,,11.761639569256758,8e-06,0.001548
